county_code,county_name,july_2017_status,january_2018_status
01001,Autauga County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01003,Baldwin County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01005,Barbour County,Qualified by Unemployment,Qualified by Unemployment
01007,Bibb County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01009,Blount County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01011,Bullock County,Qualified by Unemployment,Qualified by Unemployment
01013,Butler County,Qualified by Unemployment,Qualified by Unemployment
01015,Calhoun County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01017,Chambers County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
01019,Cherokee County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
01021,Chilton County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01023,Choctaw County,Qualified by Unemployment,Qualified by Unemployment
01025,Clarke County,Qualified by Unemployment,Qualified by Unemployment
01027,Clay County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
01029,Cleburne County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
01031,Coffee County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
01033,Colbert County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01035,Conecuh County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
01037,Coosa County,Redesignated until July 2019,Redesignated until December 2021
01039,Covington County,Qualified by Unemployment,Qualified by Unemployment
01041,Crenshaw County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
01043,Cullman County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
01045,Dale County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
01047,Dallas County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
01049,DeKalb County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
01051,Elmore County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01053,Escambia County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
01055,Etowah County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01057,Fayette County,Qualified by Unemployment,Qualified by Unemployment
01059,Franklin County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
01061,Geneva County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01063,Greene County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
01065,Hale County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01067,Henry County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01069,Houston County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01071,Jackson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
01073,Jefferson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01075,Lamar County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
01077,Lauderdale County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01079,Lawrence County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01081,Lee County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01083,Limestone County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01085,Lowndes County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01087,Macon County,Qualified by Unemployment,Qualified by Unemployment
01089,Madison County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01091,Marengo County,Qualified by Unemployment,Qualified by Unemployment
01093,Marion County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
01095,Marshall County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
01097,Mobile County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01099,Monroe County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
01101,Montgomery County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01103,Morgan County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01105,Perry County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
01107,Pickens County,Redesignated until January 2018,Redesignated until December 2021
01109,Pike County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
01111,Randolph County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
01113,Russell County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01115,St. Clair County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01117,Shelby County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01119,Sumter County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
01121,Talladega County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
01123,Tallapoosa County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
01125,Tuscaloosa County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01127,Walker County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
01129,Washington County,Qualified by Unemployment,Qualified by Unemployment
01131,Wilcox County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
01133,Winston County,Qualified by Unemployment,Qualified by Unemployment
02013,Aleutians East Borough,Redesignated until July 2018,Qualified by DDA
02016,Aleutians West Census Area,Qualified by DDA,Qualified by DDA
02020,Anchorage Municipality,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
02050,Bethel Census Area,Qualified by Income and Unemployment and DDA,Qualified by Unemployment and DDA
02060,Bristol Bay Borough,Qualified by Unemployment,Qualified by Unemployment
02068,Denali Borough,Qualified by Unemployment,Qualified by Unemployment and DDA
02070,Dillingham Census Area,Qualified by Unemployment and DDA,Qualified by Unemployment and DDA
02090,Fairbanks North Star Borough,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
02100,Haines Borough,Qualified by Unemployment,Qualified by Income and Unemployment
02105,Hoonah-Angoon Census Area,Qualified by Income and Unemployment,Qualified by Unemployment
02110,Juneau City and Borough,Redesignated until March 2020,Qualified by DDA
02122,Kenai Peninsula Borough,Qualified by Unemployment,Qualified by Unemployment and DDA
02130,Ketchikan Gateway Borough,Qualified by DDA,Qualified by DDA
02150,Kodiak Island Borough,Redesignated until March 2019,Redesignated until December 2021
02158,Kusilvak Census Area,Qualified by Income and Unemployment,Qualified by Income and Unemployment
02164,Lake and Peninsula Borough,Qualified by Income and Unemployment,Qualified by Income and Unemployment
02170,Matanuska-Susitna Borough,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
